Date,Close,Open,High,Low,Vol.,Change %
9/13/17,242,240,244.2,240,770.74K,-0.82%
9/11/17,244,244,244.4,242.2,615.46K,0.00%
9/8/17,244,245.8,251.4,244,522.76K,-0.65%
9/7/17,245.6,243,245.6,240.8,721.55K,1.91%
9/6/17,241,243,243,240,601.00K,-1.23%
9/5/17,244,238,244,238,1.04M,2.52%
9/4/17,238,238.2,238.4,236,673.13K,-0.08%
8/31/17,238.2,238,238.8,236.2,502.64K,-0.25%
8/30/17,238.8,238.6,239.2,237.8,654.51K,0.00%
8/29/17,238.8,240,240.4,237.8,1.02M,-0.08%
8/25/17,239,239.8,241,238.4,644.40K,-0.42%
8/24/17,240,239.4,240.4,238,291.78K,0.33%
8/23/17,239.2,240,242,238,717.48K,-0.33%
8/22/17,240,235.2,240,235,1.40M,2.04%
8/18/17,235.2,237.2,237.2,234,678.97K,-1.26%
8/17/17,238.2,238,239.8,236,1.06M,-0.33%
8/16/17,239,225.4,245,225,2.32M,6.22%
8/15/17,225,222,226,221.8,679.39K,1.35%
8/14/17,222,216,222.4,215,1.73M,2.59%
8/11/17,216.4,217,217.2,213,1.20M,-0.28%
8/10/17,217,217,219.8,216.4,807.36K,0.00%
8/9/17,217,219,219,215.8,589.35K,-0.91%
8/8/17,219,219.4,220,218.2,508.31K,0.00%
8/7/17,219,216,219.6,216,459.17K,1.77%
8/4/17,215.2,215.8,218,214.6,818.05K,-0.37%
8/3/17,216,219,220,216,547.20K,-0.92%
8/2/17,218,223,224.8,218,571.17K,-2.24%
8/1/17,223,225,225,220,346.24K,-0.89%
7/31/17,225,221.8,227.6,217.6,829.90K,1.35%
7/28/17,222,218,222,217,897.92K,1.37%
7/27/17,219,216.8,221,216.6,429.42K,1.01%
7/26/17,216.8,217.8,219,215,474.36K,-0.46%
7/25/17,217.8,219,219,216.2,266.67K,-0.64%
7/24/17,219.2,221.8,221.8,218,137.57K,-1.17%
7/21/17,221.8,220,221.8,215,349.66K,0.82%
7/20/17,220,220.4,223.4,218,998.67K,-0.18%
7/19/17,220.4,217,221.4,216.4,1.44M,1.57%
7/18/17,217,215.4,217,215.4,516.92K,0.84%
7/17/17,215.2,215.2,215.8,215,653.33K,0.09%
7/14/17,215,214.6,215.6,213.4,455.23K,0.19%
7/13/17,214.6,213,215.8,213,814.28K,1.23%
7/12/17,212,208,212.2,207.6,307.13K,1.92%
7/11/17,208,207.8,208.6,207,120.62K,0.00%
7/10/17,208,208,208.2,206,265.52K,0.00%
7/7/17,208,207.8,208.2,206.6,278.64K,0.39%
7/6/17,207.2,207.8,209.4,206.6,980.84K,-0.38%
7/5/17,208,208,208.2,207,180.24K,0.00%
7/4/17,208,207,208.8,207,671.65K,0.87%
7/3/17,206.2,204,207,203,642.58K,1.08%
6/30/17,204,205.4,205.4,202.4,764.88K,-0.68%
6/29/17,205.4,209,210,205.4,474.77K,-1.53%
6/28/17,208.6,210,211.2,208.6,528.44K,-0.67%
6/27/17,210,212,212,209,456.10K,-0.47%
6/23/17,211,212.8,212.8,211,564.33K,-0.85%
6/22/17,212.8,215.4,215.4,211,399.00K,-1.21%
6/21/17,215.4,215,215.8,214,677.91K,0.19%
6/20/17,215,216,216,213.6,425.56K,-0.46%
6/19/17,216,217,217,214.8,486.21K,-0.46%
6/16/17,217,215.2,217,212.8,828.03K,0.84%
6/15/17,215.2,215,216,215,238.32K,-0.09%
6/14/17,215.4,214.2,215.4,211.6,386.16K,0.56%
6/13/17,214.2,215.8,215.8,212.6,452.43K,-0.74%
6/9/17,215.8,217,218.8,214.8,783.90K,0.00%
6/8/17,215.8,216.8,219.6,215,698.35K,-0.37%
6/7/17,216.6,214.8,218,214.8,578.08K,0.84%
6/6/17,214.8,216,216.6,214.4,369.20K,-0.56%
6/5/17,216,214,216.8,214,879.57K,0.93%
6/2/17,214,215.6,216.8,214,748.20K,-0.93%
6/1/17,216,204.6,219.6,204.6,1.77M,5.57%
5/31/17,204.6,203.8,205,202.4,1.94M,0.39%
5/30/17,203.8,203.6,205,201.4,292.95K,0.39%
5/29/17,203,201.6,203,201.4,412.08K,0.79%
5/26/17,201.4,207,207,201.4,702.31K,-2.71%
5/25/17,207,206.2,208,203,291.01K,0.39%
5/24/17,206.2,201,206.8,201,290.89K,2.59%
5/23/17,201,204,204.4,201,404.54K,-0.59%
5/22/17,202.2,203,206.8,201.4,387.63K,-0.39%
5/19/17,203,201,204.8,200.4,589.05K,1.50%
5/18/17,200,200,203.8,198.1,1.62M,-2.44%
5/17/17,205,205.4,209,205,1.31M,0.00%
5/16/17,205,205.6,208,203.2,980.28K,-0.49%
5/15/17,206,212,213,206,1.53M,-2.83%
5/12/17,212,213,213,210.2,497.32K,-0.47%
5/11/17,213,212,214,211.4,709.72K,0.95%
5/10/17,211,219,220,211,1.14M,-3.65%
5/9/17,219,218.8,222.8,218.8,625.19K,0.18%
5/8/17,218.6,216,219.8,216,638.98K,1.20%
5/5/17,216,213.4,217.2,213.2,953.30K,1.22%
5/4/17,213.4,213.8,213.8,212.6,1.06M,0.09%
5/3/17,213.2,215.8,216,213.2,1.05M,-1.20%
5/2/17,215.8,213.4,216,213,954.73K,2.76%
4/27/17,210,214,214,210,478.89K,-1.87%
4/26/17,214,214,215,212,619.24K,0.00%
4/25/17,214,210.6,215,210.6,764.26K,1.71%
4/24/17,210.4,208,210.6,207,845.29K,1.15%
4/21/17,208,205.4,209,205.4,823.28K,1.46%
4/20/17,205,204,205,201.6,436.01K,0.79%
4/19/17,203.4,205,206.2,203.2,480.95K,-1.74%
4/18/17,207,209,209.8,205,482.94K,-0.96%
4/17/17,209,209,212,207.8,762.94K,0.10%
4/12/17,208.8,207.6,209.8,207.4,576.59K,0.58%
4/11/17,207.6,208.6,209,206,601.79K,-0.48%
4/10/17,208.6,210,210,207,615.63K,-0.86%
4/7/17,210.4,200,210.4,200,1.41M,5.20%
4/6/17,200,198.2,200,198.2,624.55K,0.91%
4/5/17,198.2,198.5,199.9,198.1,1.15M,0.10%
4/4/17,198,197,199.9,197,976.98K,0.51%
4/3/17,197,197.5,197.8,196,820.89K,-0.25%
3/31/17,197.5,191.1,197.9,191.1,1.27M,1.54%
3/30/17,194.5,189,194.7,189,1.04M,3.46%
3/29/17,188,183.1,189,183.1,1.23M,3.01%
3/28/17,182.5,184,185.5,182.5,656.23K,0.22%
3/27/17,182.1,189,190,182.1,1.91M,-3.14%
3/24/17,188,191.9,191.9,187.4,711.72K,-1.16%
3/23/17,190.2,193.9,194,190.1,685.30K,-0.42%
3/22/17,191,193.9,193.9,191,472.17K,-1.55%
3/21/17,194,191.1,195,191.1,380.83K,0.62%
3/20/17,192.8,193.2,195,192.8,346.93K,-0.21%
3/17/17,193.2,197,197,191.5,1.25M,-1.43%
3/16/17,196,196.3,199,195,389.08K,0.00%
3/15/17,196,197,197.4,195,141.74K,-0.51%
3/14/17,197,197.6,198,196.4,325.82K,0.10%
3/13/17,196.8,195,198.1,195,400.82K,1.44%
3/10/17,194,197.1,199,194,597.59K,-1.57%
3/9/17,197.1,194,198,194,836.09K,1.70%
3/8/17,193.8,195.2,195.2,193.7,1.78M,-0.56%
3/7/17,194.9,198,198.5,194.8,2.03M,-1.57%
3/6/17,198,201,201.6,197.2,716.61K,-1.49%
3/3/17,201,203.4,203.4,200,471.40K,-1.18%
3/2/17,203.4,203.2,204.2,203,550.33K,0.30%
3/1/17,202.8,202,204,201.6,296.86K,0.50%
2/28/17,201.8,202.8,204,201.8,640.15K,-0.59%
2/27/17,203,202,204.2,202,512.38K,0.59%
2/24/17,201.8,203,204.8,201.8,491.28K,-0.59%
2/23/17,203,202.2,204.4,202,550.21K,0.59%
2/22/17,201.8,206,206,201.8,882.27K,-2.04%
2/21/17,206,205,207,204.2,498.94K,0.49%
2/20/17,205,205,206,204,115.63K,0.00%
2/17/17,205,206.2,207,203,198.96K,-0.49%
2/16/17,206,202.2,207,201.8,1.63M,2.28%
2/15/17,201.4,209,209.8,201.4,993.70K,-2.23%
2/14/17,206,206,207,205.8,680.59K,-0.48%
2/13/17,207,206,207.2,205.8,580.60K,0.49%
2/10/17,206,206,207,205,381.16K,0.00%
2/9/17,206,207.4,207.4,205.2,477.16K,0.00%
2/8/17,206,207.4,207.4,206,305.11K,-0.29%
2/7/17,206.6,208,208,205.2,202.83K,-0.67%
2/6/17,208,206.6,208.2,206.4,346.07K,0.97%
2/3/17,206,206.4,207.2,202.6,359.09K,-0.19%
2/2/17,206.4,208,208,205.8,873.79K,-0.29%
2/1/17,207,209,209,205.6,340.35K,0.68%
1/31/17,205.6,209.4,209.8,205.6,488.18K,-1.63%
1/30/17,209,209,209,208,172.30K,0.48%
1/27/17,208,207,208.8,207,698.60K,0.48%
1/26/17,207,208,210,206.6,1.84M,-0.10%
1/25/17,207.2,209.8,209.8,207,414.31K,0.58%
1/24/17,206,208.4,208.6,205.8,415.04K,-0.48%
1/23/17,207,206,208,204,287.47K,1.97%
1/20/17,203,206.2,208,203,542.10K,-0.98%
1/19/17,205,204.8,207,204,336.04K,0.99%
1/18/17,203,206,208,202.2,435.56K,-1.36%
1/17/17,205.8,212,212.2,205.8,494.42K,-1.53%
1/16/17,209,212,215,209,413.41K,-1.42%
1/13/17,212,214,215.6,211,355.89K,-0.93%
1/12/17,214,219.6,219.8,214,461.46K,-2.55%
1/11/17,219.6,220,220,217.6,755.15K,0.27%
1/10/17,219,215,220,214.6,1.11M,1.86%
1/9/17,215,214,215.4,213.4,803.57K,0.94%
1/6/17,213,214.2,215.2,210.2,632.77K,-0.47%
1/5/17,214,206,219.4,206,1.13M,3.88%
1/4/17,206,200,206,198,737.80K,3.00%
1/3/17,200,194.6,200,193.8,487.89K,3.09%
12/29/16,194,199.3,200.4,194,615.82K,-3.00%
12/28/16,200,195,200,194,444.86K,3.25%
12/27/16,193.7,191.5,196,191,176.61K,1.63%
12/23/16,190.6,186,190.9,185,725.22K,2.75%
12/22/16,185.5,190,192,184.6,1.46M,-2.37%
12/21/16,190,194,198,190,960.26K,-2.56%
12/20/16,195,195.1,197.9,193,600.48K,0.00%
12/19/16,195,205,205.8,193.2,1.26M,-4.88%
12/16/16,205,207,209,205,634.91K,-0.49%
12/15/16,206,210,212.4,206,589.50K,-1.90%
12/14/16,210,212.4,214.8,210,590.14K,-2.33%
12/13/16,215,211.4,215.2,210.2,601.05K,1.70%
12/12/16,211.4,217,217,210.8,542.63K,-2.58%
12/9/16,217,216,217.4,215.8,517.22K,0.00%
12/8/16,217,213.8,217,210,615.57K,3.33%
12/7/16,210,209.2,211,208,524.85K,0.96%
12/6/16,208,212.8,216.8,206.4,1.55M,-2.26%
12/5/16,212.8,218.6,218.6,212.8,159.67K,-2.83%
12/2/16,219,215,219,212.2,465.93K,3.30%
12/1/16,212,217,219,212,838.78K,-1.76%
11/29/16,215.8,209.4,215.8,209,1.39M,2.76%
11/28/16,210,217,217,210,507.18K,-3.23%
11/25/16,217,214,217,212.4,310.70K,2.17%
11/24/16,212.4,210,215,210,346.59K,1.14%
11/23/16,210,216,216,208.6,620.20K,-2.78%
11/22/16,216,213.8,216,210.2,770.27K,1.89%
11/21/16,212,210,215.4,210,466.43K,1.44%
11/18/16,209,214,215,209,1.74M,-1.32%
11/17/16,211.8,213,218,211,1.19M,1.15%
11/16/16,209.4,210.4,218,209.2,1.57M,0.67%
11/15/16,208,231,231,208,2.61M,-9.96%
11/14/16,231,235,235.4,230.4,573.04K,0.00%
11/11/16,231,233,238,230.8,827.73K,-3.67%
11/10/16,239.8,240,240,236.2,294.99K,3.36%
11/9/16,232,242,244,231,596.44K,-3.73%
11/8/16,241,233,244.8,232.6,844.58K,4.60%
11/7/16,230.4,235,235.6,230,730.09K,-1.96%
11/4/16,235,232.8,236,232.2,534.77K,1.21%
11/3/16,232.2,236,237,232.2,800.55K,-1.61%
11/2/16,236,238.2,240,236,625.33K,-0.84%
10/28/16,238,243,245,236.8,773.47K,-2.06%
10/27/16,243,246,247,243,437.52K,-1.62%
10/26/16,247,246.2,247,244.2,479.65K,0.41%
10/25/16,246,248,250,246,347.96K,-1.91%
10/24/16,250.8,248,252,247,488.69K,1.54%
10/21/16,247,248.2,252,246,179.15K,-0.48%
10/20/16,248.2,250,250,241.8,360.10K,-0.88%
10/19/16,250.4,246,252,245.8,412.44K,1.79%
10/18/16,246,244,247.2,242.2,517.23K,3.97%
10/17/16,236.6,241,244.6,236.6,305.36K,-1.83%
10/14/16,241,241,244,241,478.25K,0.00%
10/13/16,241,241,245,240.2,405.07K,0.00%
10/12/16,241,241.6,245,240,579.60K,-1.23%
10/11/16,244,244,244.4,241.8,390.07K,-0.97%
10/10/16,246.4,247.2,248,246,183.59K,0.24%
10/7/16,245.8,251,252,245,702.83K,-2.07%
10/6/16,251,250,253,250,355.83K,0.48%
10/5/16,249.8,248,249.8,247,318.64K,-0.64%
10/4/16,251.4,248.8,253,248.6,891.27K,1.05%
10/3/16,248.8,247.4,249.6,247,229.49K,0.73%
9/30/16,247,248,249.8,246.6,627.52K,-0.48%
9/29/16,248.2,248.2,248.2,245,270.41K,1.31%
9/28/16,245,247,247,243,336.79K,-1.45%
9/27/16,248.6,250,250,246,395.88K,-0.48%
9/26/16,249.8,247.8,249.8,247.4,525.06K,0.81%
9/23/16,247.8,246.2,249.4,245.4,428.32K,-0.64%
9/22/16,249.4,248,250,247.8,262.75K,0.56%
9/21/16,248,249,249.4,246,253.46K,-0.24%
9/20/16,248.6,248,249.8,245.2,342.84K,0.00%
9/19/16,248.6,245.2,249,244.6,184.01K,1.39%
9/16/16,245.2,249.6,249.8,241.2,498.84K,-1.92%
9/15/16,250,243,250,241.2,699.17K,2.88%
9/14/16,243,246,246,241.2,313.50K,-1.22%
9/13/16,246,236.4,247.8,236.4,574.11K,4.24%
9/9/16,236,247,247,236,1.18M,-4.53%
9/8/16,247.2,247,249.2,243,610.69K,0.08%
9/7/16,247,246,248,240.6,493.64K,0.41%
9/6/16,246,244.8,248,244.8,744.33K,0.57%
9/5/16,244.6,250,250,244.6,171.67K,-2.16%
9/2/16,250,252.4,252.4,249,644.23K,-1.19%
9/1/16,253,245,253,240.6,342.18K,3.27%
8/31/16,245,249.8,250.2,245,1.08M,-1.92%
8/30/16,249.8,251.2,252.8,248,783.93K,-1.26%
8/26/16,253,251,253,251,306.17K,0.80%
8/25/16,251,252,254,251,552.79K,0.40%
8/24/16,250,253,253,249,504.81K,-1.19%
8/23/16,253,252.8,253,251.8,667.19K,0.00%
8/22/16,253,253,253,250.6,309.32K,0.16%
8/19/16,252.6,253,253,252,327.81K,-0.08%
8/18/16,252.8,251.2,252.8,250.4,277.07K,0.64%
8/17/16,251.2,253,253,251.2,380.30K,-0.71%
8/16/16,253,253,253.2,252.2,516.57K,0.00%
8/15/16,253,253,253,251.8,390.41K,0.00%
8/12/16,253,253,253.2,252.8,619.34K,0.00%
8/11/16,253,252.6,254.6,252.2,643.94K,0.32%
8/10/16,252.2,257,257.8,251.2,431.77K,-1.87%
8/9/16,257,256,259,255,475.42K,0.78%
8/8/16,255,255,256.4,254.4,283.21K,0.00%
8/5/16,255,260,260,254.8,450.16K,-1.92%
8/4/16,260,255,260,253,605.70K,2.44%
8/3/16,253.8,254.2,254.6,251.8,380.77K,-0.08%
8/2/16,254,251,254.4,251,528.03K,1.20%
8/1/16,251,258,259.8,251,633.86K,-1.57%
7/29/16,255,258,258.6,255,420.20K,-1.16%
7/28/16,258,258,258,255.8,811.57K,0.00%
7/27/16,258,250.2,259,250.2,1.23M,3.12%
7/26/16,250.2,253,257.8,250.2,765.09K,-1.03%
7/25/16,252.8,255,259.6,252.8,503.04K,-0.86%
7/22/16,255,252.8,257.8,252.8,747.23K,1.11%
7/21/16,252.2,250.2,252.2,249.6,761.69K,0.72%
7/20/16,250.4,249,250.6,249,729.77K,0.97%
7/19/16,248,247,249.8,247,722.68K,0.81%
7/18/16,246,250,250,245,775.78K,-1.60%
7/15/16,250,250,250,249.6,714.34K,0.00%
7/14/16,250,249.8,250,249.4,580.41K,0.08%
7/13/16,249.8,250.4,251,247,928.80K,-0.08%
7/12/16,250,250,253,249.4,1.17M,0.00%
7/11/16,250,247.8,252,245.8,963.19K,2.12%
7/8/16,244.8,244.4,245,244,462.53K,0.00%
7/7/16,244.8,244.8,247,244,896.05K,0.00%
7/5/16,244.8,244,245.8,243.8,629.32K,0.33%
7/4/16,244,245,245,243,843.49K,-0.49%
7/1/16,245.2,243,245.4,243,993.53K,1.32%
6/30/16,242,235.8,249.4,235.8,2.44M,2.63%
6/29/16,235.8,235,236.6,234.6,1.15M,0.34%
6/28/16,235,234,235.2,233.6,611.86K,0.77%
6/27/16,233.2,231.2,235.2,231.2,578.73K,-0.77%
6/24/16,235,235.8,235.8,231.8,752.55K,1.21%
6/23/16,232.2,231.6,234.6,231.6,439.83K,-1.02%
6/22/16,234.6,237,237,233.8,705.19K,2.00%
6/21/16,230,239,239.4,230,802.28K,-3.36%
6/20/16,238,238.8,239,235,464.40K,-0.42%
6/17/16,239,235,239.4,235,646.86K,2.14%
6/16/16,234,231.2,235,231.2,380.01K,1.74%
6/15/16,230,231.2,233,230,285.10K,-0.43%
6/14/16,231,231,234,230,395.63K,0.00%
6/13/16,231,231,232,229.2,437.31K,0.43%
6/10/16,230,235,238,230,415.75K,-1.29%
6/9/16,233,237,237,233,460.94K,-1.69%
6/8/16,237,239,239.8,237,505.64K,-0.84%
6/7/16,239,235,239.6,233.2,781.95K,2.58%
6/6/16,233,231,233.4,231,667.22K,1.30%
6/3/16,230,234,235,229.8,917.38K,0.00%
6/2/16,230,235.6,236,230,760.71K,-2.13%
6/1/16,235,235.2,236,234.4,514.43K,-0.17%
5/31/16,235.4,237.6,237.8,235.4,2.82M,-0.93%
5/30/16,237.6,237,238.2,236.8,245.26K,0.42%
5/27/16,236.6,235,237.8,234.6,362.89K,1.28%
5/26/16,233.6,236,236,230,637.36K,-1.02%
5/25/16,236,237.2,237.2,235.4,679.36K,-0.08%
5/24/16,236.2,235.8,237.4,235.6,456.24K,0.08%
5/23/16,236,236,238,235.8,426.75K,0.43%
5/20/16,235,233.6,237,233,708.50K,0.60%
5/19/16,233.6,235.8,235.8,231.2,802.11K,-0.60%
5/18/16,235,237,239,231,1.83M,-0.25%
5/17/16,235.6,240,240,235.2,751.02K,-1.83%
5/16/16,240,233.2,242.6,230,1.38M,2.30%
5/13/16,234.6,230,237.8,229.6,1.39M,2.09%
5/12/16,229.8,233,233,229.2,617.66K,-1.71%
5/11/16,233.8,230,235,229,1.90M,1.65%
5/10/16,230,225,230,223,1.49M,1.41%
5/6/16,226.8,227,228,224.2,768.72K,-0.09%
5/5/16,227,228,228,224.8,584.43K,-1.05%
5/4/16,229.4,227.4,229.4,224.2,455.94K,1.06%
5/3/16,227,229,229,225.8,427.46K,-1.30%
5/2/16,230,227.8,230,222,430.23K,0.17%
4/29/16,229.6,229.6,229.6,222.8,379.87K,-0.17%
4/28/16,230,226,230,226,866.84K,1.77%
4/27/16,226,221,226,221,2.51M,0.00%
4/26/16,226,226.6,227.8,225,2.65M,-0.35%
4/25/16,226.8,224,226.8,223.6,363.91K,1.52%
4/22/16,223.4,226,228,223.4,469.39K,-1.15%
4/21/16,226,226,227,223.4,596.43K,0.00%
4/20/16,226,221.8,227.8,221.8,422.35K,1.89%
4/19/16,221.8,224.4,225,221.4,845.07K,-1.07%
4/18/16,224.2,227.8,228,224,514.42K,-1.75%
4/15/16,228.2,229,229,227.8,510.22K,-0.26%
4/14/16,228.8,230,230,227.6,551.56K,-0.52%
4/13/16,230,232,233,229.8,600.51K,-0.35%
4/12/16,230.8,230.8,231.2,230.4,480.18K,0.00%
4/11/16,230.8,230.6,232,230.2,465.95K,0.09%
4/8/16,230.6,231,231,228.4,392.72K,-0.17%
4/7/16,231,228.4,233.4,228.4,830.17K,1.32%
4/6/16,228,230,230,227,487.65K,-0.87%
4/5/16,230,227,230,226.6,1.35M,1.32%
4/4/16,227,226,227.8,225.2,844.05K,-0.09%
4/1/16,227.2,227,229,226.4,241.18K,0.09%
3/31/16,227,230,230.6,223,1.67M,-1.30%
3/30/16,230,228,233.4,228,1.13M,0.88%
3/29/16,228,234,234,228,288.32K,-2.56%
3/28/16,234,234.2,234.2,232.2,257.12K,-0.17%
3/23/16,234.4,230.2,234.4,229.8,479.13K,1.91%
3/22/16,230,230.4,233.8,229.4,1.01M,0.00%
3/21/16,230,232,235,229.4,1.30M,-0.86%
3/18/16,232,232,232,231.2,830.42K,0.00%
3/17/16,232,230.8,232,230.4,1.23M,0.78%
3/16/16,230.2,233,234,226.8,347.51K,-1.12%
3/15/16,232.8,230,235,229.6,500.78K,1.39%
3/14/16,229.6,231,235,229.4,633.60K,-0.17%
3/11/16,230,227,232,227,1.51M,0.00%
3/10/16,230,226.2,231,226,1.42M,1.77%
3/9/16,226,223.8,228,223.4,1.64M,0.44%
3/8/16,225,225,225,223,485.07K,0.00%
3/7/16,225,228,228.2,223.6,234.97K,0.00%
3/4/16,225,228,228.6,223.8,1.10M,-1.32%
3/3/16,228,229.8,229.8,224.2,645.10K,-0.87%
3/2/16,230,222,230,222,2.39M,3.79%
3/1/16,221.6,220,222.8,220,1.72M,1.19%
2/29/16,219,222,223.4,218,996.72K,-1.35%
2/26/16,222,220,223.8,219.6,2.04M,0.91%
2/24/16,220,220,220,218.8,803.33K,0.00%
2/23/16,220,218.8,220,218.6,890.82K,0.55%
2/22/16,218.8,217.4,220,217.4,1.29M,0.46%
2/19/16,217.8,220,220,217.6,1.86M,-1.00%
2/18/16,220,214.8,220,214.8,2.16M,2.71%
2/17/16,214.2,210,214.6,210,1.77M,2.10%
2/16/16,209.8,210,210.8,209,705.17K,0.10%
2/15/16,209.6,210.4,210.4,209,1.02M,-0.38%
2/12/16,210.4,210.6,211,208.6,2.05M,-1.22%
2/11/16,213,208.4,213,208,288.39K,1.43%
2/10/16,210,211.8,211.8,205,2.38M,-1.04%
2/9/16,212.2,214,214.2,211,404.14K,-1.12%
2/5/16,214.6,208,217.4,207.2,1.52M,3.67%
2/4/16,207,206.4,207.8,205,977.58K,0.29%
2/3/16,206.4,204,206.8,201,1.09M,-0.29%
2/2/16,207,207.8,208,206.8,795.57K,-0.38%
2/1/16,207.8,207,209.8,205.6,1.91M,1.27%
1/29/16,205.2,204.8,205.8,204,1.48M,0.20%
1/28/16,204.8,203.4,206,202.8,1.17M,-0.58%
1/27/16,206,201,207,201,1.70M,2.79%
1/26/16,200.4,199.2,201.8,197.8,620.44K,0.10%
1/25/16,200.2,199.7,201.2,199.5,1.27M,1.11%
1/22/16,198,196.1,199.3,196.1,1.37M,1.54%
1/21/16,195,201,201,195,896.94K,-3.18%
1/20/16,201.4,204.8,205,199.6,525.88K,0.00%
1/19/16,201.4,201,201.4,199.8,982.09K,0.20%
1/18/16,201,199.6,202,198,594.89K,-0.69%
1/15/16,202.4,205,205.8,202.2,362.19K,0.30%
1/14/16,201.8,203,203,199.6,709.49K,-1.56%
1/13/16,205,199,205.2,199,661.40K,3.02%
1/12/16,199,195,202.2,194.2,331.72K,2.58%
1/11/16,194,205,206,194,917.74K,-5.37%
1/8/16,205,204,207,200.8,438.52K,0.00%
1/7/16,205,213.6,213.6,205,512.49K,-4.21%
1/6/16,214,210,214,208,1.13M,1.90%
1/5/16,210,212,213,209.4,1.28M,-1.59%
1/4/16,213.4,218.6,218.6,213.4,197.04K,-2.56%
12/29/15,219,222,222.4,218,817.33K,-1.35%
12/28/15,222,221.8,223,221.4,887.41K,0.91%
12/23/15,220,220,222,216.8,861.10K,0.46%
12/22/15,219,216.2,219,213.8,920.96K,-0.45%
12/21/15,220,210.6,220,210.6,946.87K,4.46%
12/18/15,210.6,209,210.6,207,471.20K,-0.28%
12/17/15,211.2,209,211.8,209,742.59K,3.02%
12/16/15,205,205,209,204.4,1.10M,0.49%
12/15/15,204,206.2,207,203.2,509.95K,-0.97%
12/14/15,206,209,209,204,783.74K,-1.44%
12/11/15,209,209.6,210.6,208,832.97K,-0.29%
12/10/15,209.6,210.6,210.6,208.8,4.15M,-0.47%
12/9/15,210.6,207.2,210.6,206.4,634.15K,1.64%
12/8/15,207.2,205,208,204.6,656.80K,0.58%
12/7/15,206,205.8,207,205.8,463.68K,0.49%
12/4/15,205,205.4,205.8,203,283.02K,-0.19%
12/3/15,205.4,206.8,207,203.2,633.64K,-0.68%
12/2/15,206.8,207,207.4,206,926.40K,-0.10%
12/1/15,207,201.8,207.4,201.2,1.51M,2.99%
11/27/15,201,206.8,207,200.2,1.11M,-2.43%
11/26/15,206,207,207.4,206,1.83M,0.00%
11/25/15,206,206,207,204.2,1.44M,1.48%
11/24/15,203,204,204.8,203,446.65K,0.50%
11/23/15,202,200,203,199.4,243.68K,1.00%
11/20/15,200,196,203.8,194.5,519.02K,2.30%
11/17/15,195.5,195,199.8,194,455.59K,0.77%
11/16/15,194,199.9,199.9,191,432.37K,-3.00%
11/13/15,200,203.8,203.8,199.9,250.68K,-1.96%
11/12/15,204,204,204.6,203.2,529.75K,0.00%
11/11/15,204,204,204.4,200,1.28M,-0.87%
11/10/15,205.8,206,207.2,205,1.19M,-0.48%
11/9/15,206.8,207.4,207.4,205.2,630.67K,-0.29%
11/6/15,207.4,205.6,208.6,205,567.28K,0.78%
11/5/15,205.8,206.4,206.8,205.4,152.15K,-0.58%
11/4/15,207,207,208,206.6,604.38K,0.00%
11/3/15,207,207,209,206.6,1.01M,0.00%
11/2/15,207,206,207.4,205.8,392.67K,0.49%
10/30/15,206,207,207.4,206,999.75K,-0.48%
10/29/15,207,209,209,205.6,737.73K,-0.58%
10/28/15,208.2,207.8,208.2,205.6,217.39K,0.10%
10/27/15,208,207,208,205.4,346.33K,0.48%
10/26/15,207,207.8,208.2,207,510.03K,-0.29%
10/23/15,207.6,207.6,208.8,207.2,828.81K,0.29%
10/22/15,207,207,207.6,206.4,443.96K,0.00%
10/21/15,207,206,209,205.4,478.97K,0.49%
10/20/15,206,206,208,205,1.97M,0.49%
10/19/15,205,205.4,206.4,204.6,900.52K,-0.19%
10/16/15,205.4,205.2,206.8,204.6,714.34K,0.69%
10/15/15,204,202,205,202,861.74K,0.49%
10/14/15,203,203,207.6,203,921.88K,0.50%
10/13/15,202,200.4,206.2,200,1.40M,1.00%
10/12/15,200,197.4,200,197.4,440.37K,1.32%
10/9/15,197.4,198,198,195.5,115.50K,1.23%
10/8/15,195,197.5,197.8,194.5,756.58K,-1.52%
10/7/15,198,197.2,198,196,489.81K,0.66%
10/6/15,196.7,197.5,199.5,196.5,747.83K,0.61%
10/5/15,195.5,192.7,199.9,192.7,706.89K,1.40%
10/2/15,192.8,192,193.1,192,503.08K,0.42%
10/1/15,192,192.8,193.1,192,576.74K,-0.41%
9/30/15,192.8,192,192.8,191.7,897.27K,0.84%
9/29/15,191.2,188,192,186.8,594.87K,1.70%
9/28/15,188,187,188.3,186.1,323.13K,0.53%
9/24/15,187,189,189.4,185.5,1.04M,-1.06%
9/23/15,189,190,190,185.5,234.88K,-1.00%
9/22/15,190.9,190.5,191.2,189,245.27K,0.21%
9/21/15,190.5,187,190.5,186,338.40K,3.53%
9/18/15,184,190,191,184,629.92K,-2.13%
9/17/15,188,187.6,189.9,186.5,454.20K,0.16%
9/16/15,187.7,188.5,190,187,153.00K,-0.05%
9/15/15,187.8,188,188.8,187,157.83K,-0.21%
9/14/15,188.2,184,189,184,105.14K,2.79%
9/11/15,183.1,189.9,189.9,183.1,158.10K,-2.14%
9/10/15,187.1,188,188.4,186.5,229.27K,-2.04%
9/9/15,191,186.2,191,184.8,316.94K,2.74%
9/8/15,185.9,185.2,188.1,184.1,483.91K,0.49%
9/7/15,185,189.5,189.5,185,259.06K,-3.29%
